ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632445841863573515,2022-10-19 12:35:02+00:00,2023-03-05 18:19:52+00:00,canines4life,"RT @Tendar: Russians trashed again several of their vehicles. This time their failed attacks concentrate north of Avdiivka.

Source and ful…",,162,134,247,61870,['Tendar'],Tendar
1632445814172958720,2017-12-07 07:17:56+00:00,2023-03-05 18:19:46+00:00,WW1POET,"RT @Ukrainianfree66: Instead of a thousand words.

Nina Kovalenko, 66, crying over the body of her son, Mykhailo Kovalenko, 36, who was kil…","Waikato District, New Zealand",5000,1800,5,8273,['Ukrainianfree66'],Ukrainianfree66
1632445814088818688,2014-11-16 10:09:01+00:00,2023-03-05 18:19:46+00:00,edleddy66,RT @vuthehung_1995: 🇺🇸🇵🇱🇪🇺...US military equipment in the port of Gdynia in Poland...It was deployed as part of the Atlantic Resolve missio…,"Miami, FL",1334,397,14,124703,['vuthehung_1995'],vuthehung_1995
1632445805431861250,2010-07-08 02:33:14+00:00,2023-03-05 18:19:44+00:00,FrankoLyashenko,"RT @UAWeapons: #Ukraine: In #Kherson Oblast, the Ukrainian 406th Separate Artillery Brigade used a H10 Poseidon Mk II UAV and M982 Excalibu…",,676,153,371,249,['UAWeapons'],UAWeapons
1632445803691122691,2015-08-20 23:12:55+00:00,2023-03-05 18:19:43+00:00,glyphfix,"RT @UA_patriot_news: ⚡️The #UkrainianArmy struck at the military commandant's office in the temporarily occupied #Volnovakha, #Donetsk regi…",,1379,430,6,45478,['UA_patriot_news'],UA_patriot_news
1632445802277662720,2009-07-26 17:52:32+00:00,2023-03-05 18:19:43+00:00,Klompzz,"Why I Disagree With Fellow #Conservatives On #Ukraine - @DennisPrager | @ReasonedUK @DarrenGrimes_ 

""#Europe is run by fools!"" 👈

#EastPalestineOhio #Biden #TuckerCarlson #CandaceOwens #UkraineRussiaWar #GOP #RINO #CharlieKirk #Taiwan

https://t.co/FWDRn8aOQw",Amsterdam,1096,410,0,72,"['DennisPrager', 'ReasonedUK', 'darrengrimes_']",
1632445785001562112,2022-03-02 02:16:55+00:00,2023-03-05 18:19:39+00:00,NewisNewis,RT @igorsushko: #Ukraine's military training on #Bradley BFV. ✊ https://t.co/KXtECXNd9f,,1050,647,13,145428,['igorsushko'],igorsushko
1632445782438576128,2022-01-28 11:55:30+00:00,2023-03-05 18:19:38+00:00,Ivan541617221,"RT @GlasnostGone: Meanwhile in London, the Russian embassy now has to change its address to Kyiv Road 😂.  To mark one year since Russia's f…",,46,12,298,10192,['GlasnostGone'],GlasnostGone
1632445772305252357,2009-03-27 20:14:09+00:00,2023-03-05 18:19:36+00:00,bearbeardFIN,"RT @nexta_tv: The war has caused 76.5 billion euros of environmental damage in #Ukraine
 
It is about burnt forests and pollution of land a…",,2981,275,71,135488,['nexta_tv'],nexta_tv
1632445764013047808,2023-01-04 15:03:39+00:00,2023-03-05 18:19:34+00:00,HiHikeep4,"Ukraine War Map Update: Ukrainian Army is not giving Passage to the Russians!
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/DHUnvVtuDx",,326,55,0,11,[],
1632445724293214210,2017-01-15 01:45:04+00:00,2023-03-05 18:19:24+00:00,MarshWatching,RT @raging545: VIDEO of captured Russian soldiers of the second most powerful army in the world with shoes they apparently provided themsel…,"Vancouver Island, BC",2584,1240,23,77252,['raging545'],raging545
1632445721583448066,2019-09-26 14:19:37+00:00,2023-03-05 18:19:24+00:00,juiceobox1,"RT @GlasnostGone: Take a look. Take a long hard look. It's not a computer  game. It's not Hiroshima after the nuclear explosion. 

It's the…",,170,202,4229,50121,['GlasnostGone'],GlasnostGone
1632445715279495170,2011-06-25 19:02:51+00:00,2023-03-05 18:19:22+00:00,tcevans87,RT @raging545: VIDEO of captured Russian soldiers of the second most powerful army in the world with shoes they apparently provided themsel…,,6836,6228,23,622266,['raging545'],raging545
1632455059727597569,2021-08-25 05:24:12+00:00,2023-03-05 18:56:30+00:00,RabuilKadir,"RT @Sharei_SM: Ukraine Crisis is First A UN Constitutional Crisis
This 161 of #1001DaysToEndWars #Refugees #Ukraine #UNfccc #NuclearWar #EU…",,38,22,4,3535,['Sharei_SM'],Sharei_SM
1632455055373901824,2022-11-20 03:55:13+00:00,2023-03-05 18:56:29+00:00,DeaRileyKY,If #Ukraine #NATO are using #Chemical weapons then #Russia has the right to use them too- correct?,"Kentucky, USA",1813,313,0,19129,[],
1632455044355309574,2022-03-19 10:04:28+00:00,2023-03-05 18:56:26+00:00,KulluTishajev,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,,219,79,24,33137,['GlasnostGone'],GlasnostGone
1632455043642163201,2011-09-19 22:30:40+00:00,2023-03-05 18:56:26+00:00,Msreddfoxxx,"RT @villaverla: 🎆Thank you @POTUS
👩Celebrate #WomensHistoryMonth 
🌊Let's Register Democrats
🎶It's a #FollowParty

So -

💬Comment
🔁Retweet
💙…",Philadelphia Pa,1125,1472,43,74661,"['villaverla', 'POTUS']",villaverla
1632455036600025088,2018-03-17 20:35:20+00:00,2023-03-05 18:56:24+00:00,Devvedson,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",,926,56,13,14959,['CalibreObscura'],CalibreObscura
1632455027850637314,2020-07-10 10:08:03+00:00,2023-03-05 18:56:22+00:00,Tadeusz88155422,"RT @Tendar: Ukrainian forces training on the M2 Bradley.

Source: https://t.co/cD2XRVawIP
#Ukraine https://t.co/NvoXyY4Bor","Dębno gmina, Polska",436,276,144,30678,['Tendar'],Tendar
1632455023660773376,2021-08-17 19:27:03+00:00,2023-03-05 18:56:21+00:00,ShabanianAram,"RT @NorwegianAidUkr: 🚒🚑🇳🇴🇺🇦
The February motorcade was so long that some videos need splitting in parts 😅 Think of all the people in #Ukrai…","Portland, OR",1225,1845,2,5550,['NorwegianAidUkr'],NorwegianAidUkr
1632455021160992768,2009-03-24 08:25:55+00:00,2023-03-05 18:56:21+00:00,Vasuprasad,RT @ashokkmrsingh: China proposes peace plan for Europe .. #Ukraine 1. No use of Nuke 2. Stop war 3. Stop expansion of NATO ...just 2 hours…,"Bangalore,India",4858,1128,8,76989,['ashokkmrsingh'],ashokkmrsingh
1632455008888279040,2022-02-24 04:36:01+00:00,2023-03-05 18:56:18+00:00,fishing_fella1,"RT @Beefeater_Fella: The American shoe brand #Crocs remains on the Russian market. Retail has resumed work in #Russia, supporting the russi…","Langley, VA",1570,436,138,69582,['Beefeater_Fella'],Beefeater_Fella
1632455000482873345,2021-12-27 23:37:11+00:00,2023-03-05 18:56:16+00:00,BasilFerret,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",Some hole in the woods.,177,52,13,12209,['CalibreObscura'],CalibreObscura
1632454997941309440,2017-01-15 18:23:11+00:00,2023-03-05 18:56:15+00:00,Damnoldguy,"RT @Mrgunsngear: Check out this modified Maxim 👀

That's some pretty cool shit right there... 🔥

#russia #ukraine #maxim #old #modernized #…","Salem, OR",3799,3098,3,781631,['Mrgunsngear'],Mrgunsngear
1632454994086580228,2015-02-14 17:28:47+00:00,2023-03-05 18:56:14+00:00,akhauthor,RT @GlasnostGone: When cartoons nail it. The city of Mariupol. #Ukraine https://t.co/lLNkQxQK9M,"Connecticut, USA",553,332,298,5791,['GlasnostGone'],GlasnostGone
1632454977917468673,2022-02-26 11:10:21+00:00,2023-03-05 18:56:10+00:00,MiraculousAnie1,"RT @UAarmy_animals: UA soldiers and cat.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistS…",,1594,832,141,61929,['UAarmy_animals'],UAarmy_animals
1632454969000439808,2022-02-24 07:47:14+00:00,2023-03-05 18:56:08+00:00,pyrojoonge,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE","Berlin ¦ Forth Worth, TX",86,2,13,28,['CalibreObscura'],CalibreObscura
1632454961954013191,2007-05-12 17:29:37+00:00,2023-03-05 18:56:07+00:00,silpol,"The #Russians want to destroy #Poland, #Prigozhin whines that Russia can lose to #Ukraine https://t.co/DWSb0u7IVN via @YouTube",Finland,3843,939,0,42140,['YouTube'],
1632454955918295040,2017-09-27 14:47:41+00:00,2023-03-05 18:56:05+00:00,UnseenOps,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE","Saint-Méen-le-Grand, France",448,9601,13,148,['CalibreObscura'],CalibreObscura
1632454953837928452,2022-12-14 13:04:22+00:00,2023-03-05 18:56:05+00:00,abinshabawh,"Russia is preparing for the aftermath of Ukraine’s war , and the United States is flying a doomsday planes to Europe .. 
#UkraineRussiaWar 
#NATO 
#Russia 
#USA 
#Ukraine https://t.co/eHqtaGHGKE",abroad ,695,646,0,1839,[],
1632454940542083073,2022-02-27 01:50:57+00:00,2023-03-05 18:56:02+00:00,ScottASorel,"RT @WBHoekstra: As the legal concepts of 'genocide' and 'crimes against humanity' have their origin in #Lviv, it was only fitting to launch…",Naumoff Island,4992,3190,204,39370,['WBHoekstra'],WBHoekstra
1632454929540435968,2010-04-11 10:33:10+00:00,2023-03-05 18:55:59+00:00,YourmediaAgency,"RT @ilias90sam: OMG!
Video shows the #usa/#uk s volunteers mercenaries running for theirs life!
It’s about dead &amp; life!

#Ukrainian/#AFU ru…",weltweit,840,3029,1,46246,['ilias90sam'],ilias90sam
1632454922758152194,2023-01-04 15:03:39+00:00,2023-03-05 18:55:57+00:00,HiHikeep4,"Offensive Push - Ukraine Map Analysis - Putin Suspends Nuclear Treaty
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/kZW7lOAIE4",,326,55,0,11,[],
1632454910150156290,2022-02-24 04:36:01+00:00,2023-03-05 18:55:54+00:00,fishing_fella1,"RT @OzymandiusUK: Russia unable to produce or repair vital radar plane (A50) as sanctions bite.

Only 5 left in working order according to…","Langley, VA",1570,436,25,69582,['OzymandiusUK'],OzymandiusUK
1632454881985323015,2020-06-02 18:57:37+00:00,2023-03-05 18:55:48+00:00,Agricolturabio1,"RT @MargareteRosali: 🔴Never Forget: 
#Stalin/Hitler Non-Aggression Pact Aug. 23,1939
He paved the way for the joint invasion and occupation…","Terra🌎 , per il momento! ",2175,2403,8,289778,['MargareteRosali'],MargareteRosali
1632454869272391681,2008-07-26 11:20:03+00:00,2023-03-05 18:55:45+00:00,timofnewbury,RT @vuthehung_1995: 🇺🇸🇵🇱🇪🇺...US military equipment in the port of Gdynia in Poland...It was deployed as part of the Atlantic Resolve missio…,"Newbury, England",12509,11380,14,311926,['vuthehung_1995'],vuthehung_1995
1632454862653775873,2022-04-16 11:42:35+00:00,2023-03-05 18:55:43+00:00,JJTophe3,"RT @Bodbe6: Ukrainian drone drops a grenade and damages the optics of an active Russian tank.

#Ukraine
#UkraineRussiaWar https://t.co/vmIt…",,183,3,5,1273,['Bodbe6'],Bodbe6
1632454855850700803,2018-11-08 19:40:40+00:00,2023-03-05 18:55:41+00:00,PlayTheManPod,"Why Biden Snubbed China’s Ukraine Peace Plan
by Medea Benjamin, Marcy Winograd, and Wei Yu
@medeabenjamin @marcywinograd @chinanotenemy @codepink #China #Ukraine #Russia #NATO #UkraineRussiaWar #RussiaUkraineWar 
https://t.co/5b6jmdbvkj https://t.co/ggPGr3FjLK",The Agora ,186,238,0,2352,"['medeabenjamin', 'marcywinograd', 'chinanotenemy', 'codepink']",
1632454849609474048,2023-01-13 20:41:34+00:00,2023-03-05 18:55:40+00:00,ooa102774,"Bakhmut.Сaptured russian soldiers in Ukraine | Russo-Ukrainian War
 #Canada #Germany #bryansk #Ukraine #Bakhmut
 https://t.co/RwQKEJrG3n",,9,16,0,1,[],
1632454849013923842,2023-01-23 19:40:05+00:00,2023-03-05 18:55:40+00:00,Meiisa5,"CNN witnesses Russia return body of American fighting for Ukraine
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/Mg1hOVeFUc",,7,8,0,3,[],
1632454841023823874,2012-01-04 17:11:08+00:00,2023-03-05 18:55:38+00:00,ben_burnside,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",UK,684,90,13,34299,['CalibreObscura'],CalibreObscura
1632454835143360521,2022-04-26 04:09:08+00:00,2023-03-05 18:55:36+00:00,cjostein,"RT @TruthPuke: #NATO military equipment in the port of Gdynia, #Poland.

#RussiaUkraineWar #UkraineRussiaWar #NATO #NATORUSSIAWAR #ProxyWar…",Oslo,1042,207,90,15933,['TruthPuke'],TruthPuke
1632454826435960832,2015-08-20 23:12:55+00:00,2023-03-05 18:55:34+00:00,glyphfix,RT @thedailysummary: Russian shelling hits Ukrainian town; Bakhmut battle rages (from @AP). #UkraineRussiaWar #Bakhmut #Ukraine #RussiaIsAT…,,1379,430,1,45478,"['thedailysummary', 'AP']",thedailysummary
1632454822300459008,2011-01-31 03:21:31+00:00,2023-03-05 18:55:33+00:00,clyntonK1,RT @intermarium24: Soldier gets awarded with gold thumbsticks for succsfully hitting many targets and finding enemy vehicles on the front o…,,520,277,70,80587,['intermarium24'],intermarium24
1632454820605972482,2011-05-21 14:06:22+00:00,2023-03-05 18:55:33+00:00,LyndonRosser,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Caerdydd/Hirwaun ,2340,1717,32,399709,['UAWeapons'],UAWeapons
1632454814599720972,2009-08-02 17:34:58+00:00,2023-03-05 18:55:32+00:00,josegregorio11,"RT @WarFrontline: 🚨#Breaking,Equipment of the 3rd Armored Brigade Combat Team, 1st Cavalry Division at the Port of Gdynia, Poland. 🇵🇱🇺🇸✌🏼…",Caracas,1615,1293,27,26040,['WarFrontline'],WarFrontline
1632454810472439808,2022-02-27 10:51:07+00:00,2023-03-05 18:55:31+00:00,ugis_lapins,"RT @nexta_tv: The war has caused 76.5 billion euros of environmental damage in #Ukraine
 
It is about burnt forests and pollution of land a…",,116,38,71,70980,['nexta_tv'],nexta_tv
1632454789479972865,2015-08-20 23:12:55+00:00,2023-03-05 18:55:26+00:00,glyphfix,RT @MrFukkew: Italian company ENEL will donate 5700 solar panels to Ukraine to help Ukrainians deal with the damage that Russian missile at…,,1379,430,20,45478,['MrFukkew'],MrFukkew
1632454788959944707,2022-08-18 17:35:52+00:00,2023-03-05 18:55:25+00:00,NorwegianAidUkr,"🚒🚑🇳🇴🇺🇦
The Easter motorcade to #Ukraine will consist of more than 🚒&amp;🚑 
15 pallets with 🧯🧯, 1000kg ABC powder, 930 kg with inert extinguishing gas 2 pallets with clothing for👨‍🚒+++

Support next delivery👇
https://t.co/TlTK7yDtOv
Spleis: https://t.co/DrgpbWQDr9
Vipps: 746679 https://t.co/5qCyuDIukb",,3600,3048,0,680,[],
1632454786468421634,2022-02-27 00:58:27+00:00,2023-03-05 18:55:25+00:00,MegafuraxI,"RT @Matt_VanDyke: Sergei is a hero.

During a battle in #Bakhmut, he dragged 9 wounded men to safety, applied 3 tourniquets, saved a dying…",,91,69,6692,15420,['Matt_VanDyke'],Matt_VanDyke
1632454784015044608,2012-08-20 22:41:50+00:00,2023-03-05 18:55:24+00:00,BrotherLeeLuv,"RT @Tendar: The first 2 Ukrainian pilots are in Arizona, USA, for “familiarization” with the F-16. According to the source it is no trainin…",The caring part of your Heart,1963,931,139,8416,['Tendar'],Tendar
1632454775886213129,2022-08-04 09:44:13+00:00,2023-03-05 18:55:22+00:00,n08890913,"RT @RealGemmaOD: Slovaks come out in their thousand to demand an end to the Gay Disco in #Ukraine, singing Russian songs in front of the US…",,419,128,9,12206,['RealGemmaOD'],RealGemmaOD
1632454774636396544,2015-02-23 12:53:33+00:00,2023-03-05 18:55:22+00:00,KWojtalik,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,Land of the Sleeping Giant,650,686,24,503471,['GlasnostGone'],GlasnostGone
1632454773533298695,2014-06-06 20:06:29+00:00,2023-03-05 18:55:22+00:00,RACZPATT,"RT @ClearBlueSee: A woman leaves her abusive ex &amp; makes new friends.  

The huge ex attacks &amp; beats her, attempts to rape her.

One group o…","Hamburg, NY",9386,8538,17,449473,['ClearBlueSee'],ClearBlueSee
1632454772354588674,2022-02-28 11:14:27+00:00,2023-03-05 18:55:21+00:00,itas1000xr,"RT @UAWeapons: #Ukraine: In the East, an abandoned Russian BMP-2 IFV was destroyed by another drone-dropped munition, dropped right through…",Italia,199,70,32,3633,['UAWeapons'],UAWeapons
1632454768118382594,2021-01-02 19:45:20+00:00,2023-03-05 18:55:20+00:00,DianaRo91347991,"RT @clarescastle: 2/That it’s been judged necessary, begrudgingly by Sunak (once a Brexiteer) convinced by the Treasury after our expenditu…",,521,498,7,87170,['clarescastle'],clarescastle
1632454752423366657,2016-12-30 16:43:55+00:00,2023-03-05 18:55:17+00:00,JanetFr11616397,"RT @YogaPantsChik: @IlhanMN There was no need to give #Ukraine $100 billion for money laundering in a fake war, BUT since you posted this t…",,19866,20139,82,102602,"['YogaPantsChik', 'IlhanMN']",YogaPantsChik
1632454743732764673,2020-11-29 18:29:48+00:00,2023-03-05 18:55:15+00:00,CommanderNizar,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",,2059,1345,13,42366,['CalibreObscura'],CalibreObscura
1632454743145713664,2013-04-16 16:46:06+00:00,2023-03-05 18:55:14+00:00,jsnyder555,"RT @WBHoekstra: As the legal concepts of 'genocide' and 'crimes against humanity' have their origin in #Lviv, it was only fitting to launch…",,48,1684,204,420952,['WBHoekstra'],WBHoekstra
1632454742914760705,2015-03-27 23:32:50+00:00,2023-03-05 18:55:14+00:00,ForfiterP,"RT @PStyle0ne1: A Russian tank is destroyed thanks to 2 ATGM

#Ukraine https://t.co/g7DV5GbUN0",,3434,17317,8,298764,['PStyle0ne1'],PStyle0ne1
1632454741979549696,2017-03-03 08:44:19+00:00,2023-03-05 18:55:14+00:00,RomacLtd,"RT @yingying_Xauusd: Every time gold falls, it hits a new high afterwards. With such an obvious bullish trend, it only needs to fall back a…",Kenya,392,42,2,119,['yingying_Xauusd'],yingying_Xauusd
1632454734413201408,2018-12-03 23:35:36+00:00,2023-03-05 18:55:12+00:00,alwaysbeenleft,"RT @dimitrilascaris: The Western punditry has been telling us for over a year that appeasement is the ultimate sin, but suddenly, Newsweek…","Cowichan, British Columbia",3377,3239,7,124668,['dimitrilascaris'],dimitrilascaris
1632454731997106176,2011-04-19 06:31:53+00:00,2023-03-05 18:55:12+00:00,_murithi_,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",Nowhere,1637,302,13,1016,['CalibreObscura'],CalibreObscura
1632454729182609409,2017-10-18 12:33:04+00:00,2023-03-05 18:55:11+00:00,EijaNiskanen1,"RT @MargareteRosali: 🔴Never Forget: 
#Stalin/Hitler Non-Aggression Pact Aug. 23,1939
He paved the way for the joint invasion and occupation…",,3128,1673,1,291860,['MargareteRosali'],MargareteRosali
1632454724501815298,2014-09-19 01:13:59+00:00,2023-03-05 18:55:10+00:00,planefag,"RT @CalibreObscura: Only in #Ukraine: A PM M1910/30 Maxim gun with optics, stock, and suppressor. https://t.co/JG1IoPEmfE",,449,5094,13,136467,['CalibreObscura'],CalibreObscura
